002624	2014-09-02	8.86	9.75	9.75	9.75	9.75	5.90	57.56
002564	2014-09-02	6.99	7.69	7.69	7.69	7.69	16.16	124.29
300311	2014-09-02	18.24	20.06	20.06	20.06	20.06	9.34	187.44
300040	2014-09-02	6.14	6.75	6.75	6.75	6.75	97.29	656.68
600282	2014-09-02	2.09	2.09	2.19	2.08	2.19	414.88	897.16
000885	2014-09-02	7.38	7.36	7.37	7.21	7.35	172.61	1255.82
000040	2014-09-02	4.57	4.57	4.62	4.55	4.58	286.27	1312.88
600301	2014-09-02	8.51	8.58	8.62	8.43	8.60	163.37	1397.82
000918	2014-09-02	2.90	2.90	2.93	2.89	2.92	486.97	1417.52
002563	2014-09-02	30.08	30.29	30.29	29.98	30.28	48.88	1475.20
600774	2014-09-02	10.10	10.09	10.34	10.07	10.26	147.07	1506.15
002110	2014-09-02	4.84	4.83	4.90	4.83	4.90	323.99	1580.78
600992	2014-09-02	8.94	8.99	9.09	8.92	9.00	180.84	1630.16
600860	2014-09-02	6.78	6.79	6.96	6.74	6.91	237.68	1633.91
600094	2014-09-02	7.37	7.34	7.45	7.34	7.41	224.26	1656.96
603099	2014-09-02	11.58	12.74	12.74	12.74	12.74	132.44	1687.27
600665	2014-09-02	3.40	3.40	3.44	3.38	3.42	498.54	1702.59
000429	2014-09-02	3.42	3.42	3.48	3.42	3.47	499.97	1728.08
300305	2014-09-02	19.26	19.27	20.03	19.27	19.99	87.88	1739.86
002088	2014-09-02	11.01	11.04	11.18	11.03	11.18	156.39	1740.90
600302	2014-09-02	5.28	5.30	5.37	5.25	5.35	331.01	1762.41
600281	2014-09-02	5.51	5.52	5.58	5.49	5.55	321.78	1780.24
600689	2014-09-02	8.01	8.05	8.25	8.01	8.17	219.58	1795.45
000668	2014-09-02	12.06	12.03	12.30	11.98	12.22	149.72	1816.14
601107	2014-09-02	2.93	2.92	2.98	2.92	2.97	614.70	1817.04
300091	2014-09-02	21.47	21.47	21.80	21.38	21.64	84.17	1820.17
600555	2014-09-02	3.55	3.56	3.61	3.54	3.60	509.72	1829.50
600020	2014-09-02	2.35	2.36	2.39	2.35	2.38	789.57	1871.74
600731	2014-09-02	7.86	7.86	7.94	7.81	7.93	238.33	1880.18
000736	2014-09-02	8.25	8.25	8.31	8.19	8.25	228.61	1885.30
000038	2014-09-02	16.79	16.82	17.05	16.78	17.00	111.89	1891.96
600782	2014-09-02	3.37	3.38	3.43	3.37	3.43	558.78	1905.13
300346	2014-09-02	32.55	32.61	33.00	32.55	32.75	58.75	1924.21
600763	2014-09-02	46.86	46.86	47.77	46.71	47.32	41.20	1941.38
002323	2014-09-02	17.19	17.19	17.35	17.05	17.29	113.74	1955.11
000605	2014-09-02	16.66	16.69	16.94	16.69	16.89	117.01	1968.42
000810	2014-09-02	19.80	19.73	19.91	19.60	19.86	99.95	1971.71
600841	2014-09-02	10.27	10.27	10.35	10.23	10.35	193.96	1997.81
300069	2014-09-02	17.32	17.27	17.60	17.27	17.53	115.78	2015.57
601137	2014-09-02	16.98	17.09	17.11	16.94	17.08	118.27	2015.68
000048	2014-09-02	10.22	10.23	10.34	10.14	10.33	199.48	2049.45
600250	2014-09-02	7.45	7.45	7.52	7.38	7.47	275.88	2053.47
600370	2014-09-02	7.72	7.71	7.86	7.68	7.80	265.59	2066.24
600817	2014-09-02	11.77	11.71	12.10	11.71	12.04	172.37	2069.18
300062	2014-09-02	12.00	12.01	12.18	11.90	12.18	171.88	2078.19
300004	2014-09-02	41.98	42.59	42.59	41.81	41.98	49.76	2090.49
300282	2014-09-02	25.28	25.50	25.66	25.23	25.38	83.31	2111.32
002107	2014-09-02	16.07	16.07	16.19	15.97	16.14	131.90	2121.86
600215	2014-09-02	4.57	4.60	4.62	4.54	4.60	465.39	2131.91
002380	2014-09-02	28.65	28.66	29.10	28.49	28.79	74.19	2132.38
